,age,workclass,fnlwgt,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y
31441,33,Local-gov,251521,13,Never-married,Exec-managerial,White,Female,0,0,50,United-States,high
31442,55,Self-emp-not-inc,41938,13,Married-civ-spouse,Prof-specialty,White,Female,0,0,8,United-States,high
31443,25,Private,27678,10,Married-civ-spouse,Other-service,White,Female,0,0,60,United-States,high
31444,26,Private,133756,9,Divorced,Farming-fishing,Asian-Pac-Islander,Male,0,0,40,Philippines,high
31445,54,Private,215990,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,low
31446,38,Private,461337,9,Never-married,Sales,White,Female,0,0,33,United-States,high
31447,20,State-gov,214542,10,Never-married,Prof-specialty,White,Male,0,0,40,United-States,high
31448,30,Private,258170,9,Divorced,Adm-clerical,White,Female,0,0,40,United-States,high
31449,29,Federal-gov,242147,9,Divorced,Adm-clerical,Other,Male,0,0,45,United-States,high
31450,42,Private,235700,9,Divorced,Handlers-cleaners,White,Female,0,0,40,United-States,high
31451,24,Private,278130,12,Never-married,Adm-clerical,White,Male,0,0,40,United-States,high
31452,36,Private,261241,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,50,United-States,low
31453,60,Private,85995,14,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,0,0,50,South,low
31454,42,Private,340885,9,Divorced,Farming-fishing,White,Male,0,0,44,United-States,high
31455,42,Private,152889,6,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,high
31456,46,Private,195023,9,Married-spouse-absent,Machine-op-inspct,White,Female,0,0,40,Columbia,high
31458,43,Private,158177,10,Divorced,Adm-clerical,Black,Female,0,0,35,United-States,high
31459,43,State-gov,47818,13,Never-married,Prof-specialty,White,Female,0,0,40,United-States,high
31460,27,Private,391468,7,Divorced,Craft-repair,White,Male,0,0,40,United-States,high
31461,31,Private,231043,10,Married-civ-spouse,Transport-moving,White,Male,0,0,50,United-States,high
31463,44,Private,267790,5,Never-married,Other-service,Black,Female,0,0,40,United-States,high
31464,27,Private,217379,10,Divorced,Prof-specialty,White,Female,0,0,40,United-States,high
31465,50,Private,421561,10,Divorced,Exec-managerial,White,Male,0,0,40,United-States,high
31466,23,Private,50953,10,Never-married,Tech-support,White,Female,0,0,40,United-States,high
31467,22,Private,138504,10,Never-married,Adm-clerical,Black,Female,0,0,30,United-States,high
31468,36,State-gov,177064,10,Never-married,Exec-managerial,White,Female,0,0,40,United-States,high
31469,59,Private,184493,10,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,low
31470,39,Private,104089,11,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,low
31471,23,Private,149204,13,Never-married,Exec-managerial,White,Male,0,0,40,United-States,high
31472,25,Local-gov,137296,12,Never-married,Adm-clerical,Black,Female,0,0,38,United-States,high
31473,31,Private,59083,9,Married-civ-spouse,Other-service,White,Male,0,0,35,United-States,high
31474,28,Local-gov,138332,16,Divorced,Prof-specialty,White,Female,0,0,40,United-States,high
31475,24,Private,198914,9,Never-married,Sales,Black,Male,0,0,25,United-States,high
31476,29,Private,123677,9,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Female,0,0,40,Laos,high
31477,38,Federal-gov,325538,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,low
31478,53,Private,251063,10,Separated,Exec-managerial,Black,Female,0,0,40,United-States,high
31480,44,Private,165599,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,48,United-States,high
31481,46,Private,149640,13,Divorced,Prof-specialty,White,Male,0,0,45,England,low
31482,30,Private,143526,13,Never-married,Sales,White,Male,0,0,40,United-States,high
31483,24,Private,211160,10,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,high
31484,29,Private,342989,9,Never-married,Adm-clerical,White,Female,0,0,40,United-States,high
31485,62,Self-emp-not-inc,173631,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,70,United-States,high
31486,25,Private,141876,9,Married-spouse-absent,Exec-managerial,White,Male,0,0,45,United-States,high
31487,45,Private,137604,10,Never-married,Other-service,White,Male,0,0,40,United-States,high
31488,21,Private,129232,10,Never-married,Craft-repair,White,Male,0,0,40,United-States,high
31489,64,Federal-gov,271550,10,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,low
31490,39,Private,456922,13,Divorced,Tech-support,White,Male,0,0,40,United-States,high
31491,60,Private,232242,9,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,high
31492,35,Private,352188,9,Never-married,Tech-support,White,Male,0,0,40,United-States,high
31493,27,Private,114967,13,Never-married,Tech-support,White,Male,0,0,40,United-States,high
31494,41,Private,201981,9,Divorced,Craft-repair,White,Male,0,0,40,United-States,high
31495,32,State-gov,159247,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,high
31496,24,Private,125905,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31497,32,Private,186824,13,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
31498,42,Local-gov,121012,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,low
31499,58,Private,110844,14,Widowed,Sales,White,Female,0,0,27,United-States,high
31500,31,Federal-gov,59732,9,Married-civ-spouse,Farming-fishing,Amer-Indian-Eskimo,Male,0,0,40,United-States,high
31503,37,Private,109633,13,Married-civ-spouse,Prof-specialty,White,Female,0,0,16,United-States,low
31504,19,Private,160811,9,Never-married,Sales,White,Male,0,0,38,United-States,high
31505,27,Self-emp-not-inc,365110,13,Never-married,Prof-specialty,White,Female,0,0,20,United-States,high
31506,61,Self-emp-not-inc,113080,5,Married-civ-spouse,Sales,White,Male,0,0,58,United-States,low
31507,39,Private,206074,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,45,United-States,low
31508,25,Private,173062,13,Never-married,Handlers-cleaners,Black,Male,0,0,40,United-States,high
31509,58,Private,117273,10,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,low
31510,27,Self-emp-not-inc,153805,10,Married-civ-spouse,Transport-moving,Other,Male,0,0,50,Ecuador,low
31511,51,Private,293802,3,Married-civ-spouse,Handlers-cleaners,Black,Male,0,0,52,United-States,high
31512,46,Private,166809,9,Divorced,Adm-clerical,White,Female,0,0,40,United-States,high
31514,50,Local-gov,231725,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,United-States,high
31515,20,Private,63210,9,Never-married,Handlers-cleaners,White,Male,0,0,15,United-States,high
31516,35,Private,108293,13,Widowed,Prof-specialty,White,Female,0,0,32,United-States,low
31517,57,Private,116878,2,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,Italy,high
31518,40,Private,110622,15,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Female,0,0,40,Philippines,high
31519,42,Local-gov,180318,6,Never-married,Farming-fishing,White,Male,0,0,35,United-States,high
31520,67,Self-emp-inc,112318,6,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31521,30,Private,27153,9,Never-married,Handlers-cleaners,White,Male,0,0,50,United-States,high
31522,26,Private,73312,7,Never-married,Machine-op-inspct,White,Female,0,0,15,United-States,high
31523,51,Private,145409,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31524,38,Private,167882,10,Widowed,Other-service,Black,Female,0,0,45,Haiti,high
31525,24,Private,236696,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,35,United-States,high
31526,48,Self-emp-not-inc,28791,9,Married-civ-spouse,Sales,White,Female,0,0,50,United-States,high
31527,35,Private,189922,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31529,26,Private,173992,10,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,low
31530,64,Private,253759,9,Never-married,Exec-managerial,White,Male,0,0,3,United-States,high
31531,26,Private,111243,9,Never-married,Adm-clerical,White,Female,0,0,35,United-States,high
31532,39,Self-emp-not-inc,147850,9,Married-civ-spouse,Transport-moving,White,Male,0,0,30,United-States,high
31533,55,Private,171015,10,Never-married,Adm-clerical,White,Female,0,0,36,United-States,high
31535,33,Self-emp-not-inc,361497,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31536,31,Private,137290,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,55,United-States,low
31537,28,Local-gov,401886,9,Never-married,Adm-clerical,White,Male,0,0,20,United-States,high
31538,50,Private,201882,14,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,30,United-States,high
31539,26,Local-gov,30793,13,Married-civ-spouse,Prof-specialty,White,Female,0,0,55,United-States,low
31540,51,Private,210736,9,Married-spouse-absent,Craft-repair,White,Male,0,0,40,United-States,high
31541,34,Private,167781,9,Married-civ-spouse,Other-service,White,Male,0,0,50,United-States,high
31542,29,Private,144592,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,low
31543,24,Private,493034,13,Never-married,Prof-specialty,Black,Male,0,0,40,United-States,high
31544,27,Private,184078,11,Divorced,Adm-clerical,White,Female,0,0,40,United-States,high
31545,44,Private,191814,10,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,high
31546,24,Private,329852,9,Never-married,Machine-op-inspct,White,Male,0,0,40,United-States,high
31547,54,Private,223660,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,55,United-States,low
31548,47,Private,177087,10,Separated,Adm-clerical,White,Female,0,0,50,United-States,low
31549,30,Private,143766,9,Never-married,Other-service,White,Male,0,0,30,United-States,high
31550,35,Private,234271,10,Divorced,Adm-clerical,White,Female,0,0,40,United-States,high
31551,39,Federal-gov,314822,10,Married-civ-spouse,Adm-clerical,Black,Male,0,0,40,United-States,high
31552,42,Private,195584,12,Separated,Adm-clerical,Black,Female,0,0,40,United-States,high
31553,41,Private,126850,15,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,0,0,40,Philippines,high
31554,36,Private,279485,9,Never-married,Exec-managerial,White,Female,0,0,38,United-States,high
31555,44,Private,267717,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,42,United-States,low
31557,20,Private,163665,10,Never-married,Transport-moving,White,Female,0,0,17,United-States,high
31558,29,Private,200468,6,Never-married,Prof-specialty,White,Male,0,0,40,United-States,high
31559,27,Private,91501,9,Married-civ-spouse,Tech-support,White,Female,0,0,40,United-States,high
31560,30,Private,182771,14,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,0,40,United-States,low
31561,31,Private,20511,13,Never-married,Other-service,White,Female,0,0,25,United-States,high
31562,21,Private,538822,9,Never-married,Other-service,White,Male,0,0,40,Mexico,high
31563,26,Private,332008,10,Never-married,Craft-repair,Asian-Pac-Islander,Male,0,0,37,Taiwan,high
31564,57,Self-emp-inc,220789,9,Married-civ-spouse,Sales,White,Male,0,0,45,United-States,low
31565,59,Self-emp-not-inc,114760,10,Married-civ-spouse,Craft-repair,White,Male,0,0,20,United-States,low
31567,25,Private,181576,10,Never-married,Transport-moving,White,Male,0,0,55,United-States,high
31568,32,State-gov,542265,9,Never-married,Adm-clerical,White,Female,0,0,40,United-States,high
31569,38,Private,193026,7,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31570,21,Private,25505,11,Never-married,Adm-clerical,Black,Female,0,0,35,United-States,high
31571,17,Private,375657,7,Never-married,Handlers-cleaners,White,Male,0,0,30,United-States,high
31572,44,Private,201599,7,Never-married,Machine-op-inspct,Black,Female,0,0,40,United-States,high
31573,23,Private,181820,10,Never-married,Handlers-cleaners,White,Male,0,0,20,United-States,high
31574,30,State-gov,54318,7,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,high
31575,51,Self-emp-not-inc,141388,9,Married-civ-spouse,Farming-fishing,White,Male,0,0,55,United-States,high
31576,54,Self-emp-not-inc,57101,9,Married-civ-spouse,Craft-repair,White,Male,0,0,35,United-States,high
31577,44,Private,168515,10,Divorced,Adm-clerical,White,Female,0,0,40,Germany,high
31578,60,Private,163665,10,Married-civ-spouse,Protective-serv,White,Male,0,0,16,United-States,low
31579,39,Private,293291,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,50,United-States,low
31580,55,Private,70088,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,low
31581,36,Private,199346,14,Married-civ-spouse,Prof-specialty,White,Female,0,0,50,United-States,low
31582,33,Private,207201,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,55,United-States,low
31583,40,Local-gov,293809,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,20,United-States,high
31584,30,Private,378009,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,low
31585,40,Private,226608,10,Divorced,Tech-support,White,Male,0,0,30,Guatemala,low
31586,24,Private,314182,9,Never-married,Transport-moving,White,Female,0,0,50,United-States,high
31587,18,Private,170544,7,Never-married,Sales,White,Male,0,0,20,United-States,high
31588,18,Private,94196,9,Never-married,Handlers-cleaners,White,Female,0,0,25,United-States,high
31589,49,Private,193047,9,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,low
31590,42,Private,112607,9,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,high
31591,28,Local-gov,146949,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,United-States,high
31592,32,Private,309513,12,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31593,48,Self-emp-not-inc,191389,10,Separated,Sales,White,Female,0,0,50,United-States,high
31594,24,Private,213902,4,Never-married,Priv-house-serv,White,Female,0,0,32,El-Salvador,high
31595,73,Self-emp-not-inc,46514,9,Married-civ-spouse,Sales,White,Female,0,0,25,United-States,high
31596,23,Private,38707,10,Married-civ-spouse,Transport-moving,White,Male,0,0,60,United-States,low
31597,19,Private,188568,10,Never-married,Priv-house-serv,White,Female,0,0,40,United-States,high
31598,27,Private,215014,9,Married-civ-spouse,Sales,White,Male,0,0,35,Mexico,high
31599,27,Private,184477,8,Never-married,Other-service,White,Male,0,0,40,United-States,high
31600,41,Self-emp-not-inc,204235,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,low
31601,31,Private,39054,9,Married-civ-spouse,Craft-repair,White,Male,0,0,20,United-States,high
31602,64,Self-emp-inc,272531,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,low
31603,45,Private,358701,8,Never-married,Other-service,White,Male,0,0,10,Mexico,high
31604,47,Private,217750,9,Married-civ-spouse,Other-service,White,Female,0,0,35,United-States,high
31605,22,Private,200374,9,Never-married,Machine-op-inspct,White,Male,0,0,35,United-States,high
31606,24,Private,498349,13,Never-married,Transport-moving,Black,Female,0,0,40,United-States,high
31607,69,State-gov,170458,9,Married-civ-spouse,Other-service,White,Male,0,0,20,United-States,high
31608,40,Self-emp-not-inc,57233,11,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,low
31609,45,Private,188432,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,high
31610,31,Private,225779,9,Never-married,Machine-op-inspct,White,Female,0,0,40,United-States,high
31611,48,Private,46677,12,Divorced,Exec-managerial,White,Female,0,0,42,United-States,high
31612,41,Private,227968,13,Married-civ-spouse,Prof-specialty,Black,Female,0,0,35,Haiti,low
31613,34,Private,85355,13,Never-married,Adm-clerical,White,Male,0,0,40,United-States,high
31614,48,Private,207120,10,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,high
31615,20,Private,224640,12,Never-married,Exec-managerial,White,Female,0,0,40,United-States,high
31616,39,Private,139012,13,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,0,0,40,Philippines,low
31617,40,Federal-gov,130749,10,Divorced,Exec-managerial,Black,Female,0,0,40,United-States,high
31618,28,Private,204516,6,Never-married,Transport-moving,White,Male,0,0,45,United-States,high
31619,20,Private,105479,10,Never-married,Sales,White,Female,0,0,25,United-States,high
31620,41,Private,197093,13,Divorced,Prof-specialty,Black,Male,0,0,40,United-States,high
31621,49,Self-emp-inc,431245,10,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,low
31622,24,Private,155150,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,United-States,high
31623,35,State-gov,216035,9,Married-civ-spouse,Protective-serv,White,Male,0,0,40,United-States,high
31624,22,Private,388247,10,Never-married,Sales,White,Male,0,0,40,United-States,high
31625,23,Private,208908,13,Never-married,Other-service,White,Female,0,0,30,United-States,high
31626,23,Private,259301,9,Divorced,Exec-managerial,White,Female,0,0,40,United-States,high
31627,34,Private,167893,10,Married-civ-spouse,Prof-specialty,White,Male,0,0,64,United-States,low
