,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,y
1701,82.0,100.0,96.0,81.0,82.0,96.0,100.0,81.0,86.0,96.0,100.0,81.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,95.0,101.0,83.0,82.0,92.0,105.0,76.0,85.0,92.0,101.0,83.0,85.0,92.0,105.0,83.0,grey_soil
1702,78.0,87.0,100.0,81.0,86.0,100.0,108.0,89.0,86.0,100.0,108.0,89.0,87.0,103.0,110.0,90.0,87.0,99.0,105.0,86.0,79.0,99.0,105.0,86.0,85.0,102.0,114.0,87.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,grey_soil
1703,78.0,104.0,122.0,96.0,74.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,red_soil
1704,49.0,67.0,80.0,70.0,52.0,71.0,80.0,74.0,52.0,71.0,84.0,70.0,49.0,70.0,82.0,72.0,52.0,73.0,82.0,75.0,56.0,77.0,93.0,79.0,50.0,71.0,85.0,73.0,53.0,75.0,89.0,73.0,53.0,84.0,97.0,80.0,red_soil
1705,56.0,75.0,92.0,78.0,59.0,79.0,96.0,81.0,56.0,79.0,88.0,81.0,59.0,84.0,93.0,83.0,59.0,81.0,101.0,83.0,56.0,81.0,93.0,79.0,53.0,84.0,101.0,87.0,50.0,79.0,93.0,80.0,53.0,79.0,89.0,76.0,red_soil
1706,63.0,100.0,112.0,92.0,70.0,104.0,117.0,92.0,63.0,96.0,112.0,89.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,red_soil
1707,63.0,96.0,112.0,89.0,66.0,100.0,112.0,89.0,63.0,100.0,112.0,92.0,63.0,99.0,110.0,90.0,63.0,103.0,119.0,90.0,67.0,99.0,114.0,94.0,63.0,88.0,105.0,90.0,67.0,97.0,114.0,90.0,70.0,106.0,114.0,94.0,red_soil
1708,63.0,100.0,112.0,89.0,63.0,104.0,108.0,92.0,63.0,100.0,108.0,96.0,59.0,91.0,110.0,86.0,63.0,99.0,110.0,94.0,63.0,95.0,105.0,90.0,60.0,97.0,105.0,87.0,63.0,92.0,110.0,94.0,63.0,92.0,105.0,87.0,red_soil
1709,46.0,34.0,112.0,133.0,46.0,32.0,112.0,133.0,46.0,32.0,112.0,133.0,46.0,30.0,119.0,139.0,42.0,32.0,114.0,135.0,42.0,30.0,110.0,139.0,44.0,31.0,114.0,140.0,44.0,31.0,114.0,133.0,44.0,31.0,114.0,133.0,cotton_crop
1710,46.0,32.0,112.0,133.0,46.0,32.0,112.0,133.0,46.0,46.0,112.0,114.0,42.0,32.0,114.0,135.0,42.0,30.0,110.0,139.0,42.0,30.0,114.0,135.0,44.0,31.0,114.0,133.0,44.0,31.0,114.0,133.0,44.0,31.0,110.0,133.0,cotton_crop
1711,46.0,32.0,112.0,133.0,46.0,46.0,112.0,114.0,56.0,71.0,104.0,89.0,42.0,30.0,110.0,139.0,42.0,30.0,114.0,135.0,46.0,34.0,110.0,124.0,44.0,31.0,114.0,133.0,44.0,31.0,110.0,133.0,44.0,29.0,114.0,136.0,cotton_crop
1712,66.0,91.0,112.0,89.0,70.0,96.0,112.0,92.0,70.0,96.0,117.0,92.0,56.0,73.0,97.0,79.0,63.0,88.0,105.0,83.0,67.0,84.0,105.0,94.0,47.0,37.0,114.0,122.0,50.0,63.0,97.0,90.0,63.0,84.0,97.0,80.0,soil_with_vegetation_stubble
1713,70.0,96.0,117.0,92.0,74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,67.0,84.0,105.0,94.0,67.0,88.0,110.0,98.0,67.0,88.0,119.0,98.0,63.0,84.0,97.0,80.0,70.0,88.0,105.0,87.0,74.0,92.0,114.0,94.0,soil_with_vegetation_stubble
1714,74.0,91.0,112.0,96.0,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,67.0,88.0,110.0,98.0,67.0,88.0,119.0,98.0,75.0,91.0,110.0,94.0,70.0,88.0,105.0,87.0,74.0,92.0,114.0,94.0,74.0,92.0,110.0,94.0,soil_with_vegetation_stubble
1715,70.0,87.0,112.0,100.0,66.0,83.0,117.0,100.0,70.0,87.0,112.0,100.0,67.0,88.0,119.0,98.0,75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,74.0,92.0,114.0,94.0,74.0,92.0,110.0,94.0,70.0,88.0,114.0,97.0,soil_with_vegetation_stubble
1716,52.0,53.0,76.0,74.0,56.0,53.0,80.0,74.0,49.0,49.0,76.0,74.0,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0,59.0,60.0,75.0,68.0,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0,63.0,67.0,78.0,69.0,soil_with_vegetation_stubble
1717,83.0,99.0,101.0,83.0,83.0,95.0,97.0,79.0,83.0,95.0,101.0,83.0,82.0,97.0,101.0,76.0,82.0,97.0,101.0,80.0,85.0,102.0,110.0,87.0,80.0,98.0,98.0,76.0,80.0,98.0,102.0,79.0,84.0,98.0,106.0,83.0,grey_soil
1718,83.0,95.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,103.0,110.0,86.0,82.0,97.0,101.0,80.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,90.0,80.0,98.0,102.0,79.0,84.0,98.0,106.0,83.0,84.0,102.0,106.0,87.0,grey_soil
1719,83.0,95.0,101.0,83.0,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,90.0,89.0,102.0,110.0,87.0,84.0,98.0,106.0,83.0,84.0,102.0,106.0,87.0,84.0,102.0,106.0,87.0,grey_soil
1720,87.0,103.0,110.0,86.0,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,85.0,102.0,110.0,90.0,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0,84.0,102.0,106.0,87.0,84.0,102.0,106.0,87.0,84.0,106.0,111.0,87.0,grey_soil
1721,92.0,103.0,105.0,86.0,87.0,103.0,110.0,86.0,87.0,103.0,114.0,86.0,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0,89.0,106.0,114.0,94.0,84.0,102.0,106.0,87.0,84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,grey_soil
1722,87.0,103.0,110.0,86.0,87.0,103.0,114.0,86.0,92.0,112.0,119.0,94.0,89.0,102.0,114.0,87.0,89.0,106.0,114.0,94.0,93.0,115.0,124.0,94.0,84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,92.0,115.0,115.0,94.0,grey_soil
1723,92.0,103.0,110.0,90.0,83.0,95.0,105.0,79.0,83.0,95.0,101.0,79.0,93.0,106.0,114.0,94.0,89.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,grey_soil
1724,83.0,95.0,105.0,79.0,83.0,95.0,101.0,79.0,87.0,103.0,105.0,83.0,89.0,97.0,101.0,80.0,85.0,97.0,105.0,80.0,85.0,106.0,105.0,83.0,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,102.0,106.0,79.0,grey_soil
1725,87.0,103.0,110.0,83.0,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,85.0,102.0,101.0,83.0,82.0,92.0,105.0,76.0,85.0,92.0,101.0,83.0,84.0,94.0,102.0,79.0,84.0,98.0,98.0,79.0,84.0,94.0,102.0,79.0,grey_soil
1726,83.0,91.0,97.0,79.0,83.0,95.0,101.0,83.0,87.0,95.0,101.0,83.0,82.0,92.0,105.0,76.0,85.0,92.0,101.0,83.0,85.0,92.0,105.0,83.0,84.0,98.0,98.0,79.0,84.0,94.0,102.0,79.0,84.0,102.0,111.0,87.0,grey_soil
1727,83.0,95.0,101.0,83.0,87.0,95.0,101.0,83.0,83.0,99.0,101.0,83.0,85.0,92.0,101.0,83.0,85.0,92.0,105.0,83.0,89.0,102.0,110.0,87.0,84.0,94.0,102.0,79.0,84.0,102.0,111.0,87.0,88.0,106.0,102.0,91.0,grey_soil
1728,79.0,99.0,105.0,86.0,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,red_soil
1729,75.0,99.0,110.0,90.0,67.0,99.0,114.0,90.0,63.0,99.0,114.0,90.0,67.0,97.0,110.0,94.0,57.0,97.0,110.0,94.0,53.0,88.0,101.0,83.0,57.0,94.0,111.0,91.0,53.0,85.0,102.0,83.0,50.0,73.0,90.0,76.0,red_soil
1730,63.0,99.0,114.0,90.0,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,53.0,88.0,101.0,83.0,50.0,71.0,89.0,76.0,47.0,71.0,89.0,80.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,red_soil
1731,59.0,91.0,101.0,90.0,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,50.0,71.0,89.0,76.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,red_soil
1732,56.0,84.0,93.0,83.0,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,red_soil
1733,52.0,77.0,93.0,79.0,52.0,73.0,90.0,75.0,46.0,73.0,90.0,75.0,50.0,71.0,85.0,76.0,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,53.0,69.0,82.0,72.0,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,red_soil
1734,49.0,73.0,93.0,79.0,52.0,77.0,93.0,75.0,49.0,73.0,86.0,75.0,50.0,79.0,89.0,76.0,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,73.0,90.0,76.0,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,red_soil
1735,52.0,77.0,93.0,75.0,49.0,73.0,86.0,75.0,52.0,66.0,82.0,72.0,50.0,79.0,93.0,76.0,50.0,79.0,89.0,76.0,50.0,71.0,82.0,73.0,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,red_soil
1736,63.0,99.0,114.0,94.0,67.0,99.0,110.0,94.0,63.0,95.0,110.0,90.0,57.0,88.0,101.0,83.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,57.0,81.0,94.0,79.0,60.0,77.0,90.0,79.0,64.0,81.0,90.0,83.0,red_soil
1737,63.0,95.0,110.0,90.0,63.0,95.0,105.0,90.0,63.0,99.0,110.0,90.0,60.0,75.0,93.0,83.0,63.0,79.0,97.0,83.0,63.0,88.0,105.0,90.0,64.0,81.0,90.0,83.0,64.0,85.0,94.0,83.0,64.0,85.0,98.0,83.0,red_soil
1738,67.0,99.0,114.0,94.0,63.0,99.0,114.0,94.0,63.0,103.0,114.0,90.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,87.0,63.0,97.0,114.0,90.0,64.0,98.0,111.0,91.0,68.0,94.0,115.0,91.0,60.0,89.0,102.0,83.0,red_soil
1739,59.0,95.0,110.0,86.0,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,68.0,106.0,115.0,94.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,red_soil
1740,56.0,84.0,101.0,83.0,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,red_soil
1741,56.0,84.0,105.0,86.0,59.0,81.0,105.0,86.0,59.0,88.0,105.0,86.0,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,57.0,88.0,105.0,87.0,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,57.0,94.0,111.0,87.0,red_soil
1742,59.0,91.0,110.0,86.0,63.0,99.0,110.0,94.0,63.0,95.0,105.0,90.0,60.0,97.0,105.0,87.0,63.0,92.0,110.0,94.0,63.0,92.0,105.0,87.0,57.0,94.0,106.0,83.0,60.0,85.0,102.0,87.0,60.0,85.0,102.0,87.0,red_soil
1743,67.0,99.0,110.0,94.0,63.0,103.0,119.0,94.0,67.0,108.0,124.0,98.0,63.0,97.0,114.0,90.0,67.0,102.0,119.0,97.0,74.0,106.0,124.0,104.0,64.0,98.0,111.0,91.0,68.0,106.0,111.0,98.0,72.0,111.0,120.0,102.0,red_soil
1747,71.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0,71.0,112.0,119.0,98.0,67.0,106.0,124.0,97.0,70.0,111.0,124.0,101.0,67.0,106.0,119.0,97.0,64.0,106.0,115.0,94.0,64.0,106.0,120.0,98.0,68.0,111.0,125.0,98.0,red_soil
1748,71.0,112.0,119.0,98.0,67.0,108.0,114.0,98.0,56.0,70.0,110.0,98.0,67.0,106.0,119.0,97.0,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0,68.0,111.0,125.0,98.0,68.0,102.0,115.0,94.0,60.0,89.0,111.0,94.0,red_soil
1749,67.0,108.0,114.0,98.0,56.0,70.0,110.0,98.0,52.0,54.0,97.0,105.0,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0,47.0,40.0,105.0,122.0,68.0,102.0,115.0,94.0,60.0,89.0,111.0,94.0,53.0,59.0,106.0,113.0,red_soil
1750,46.0,32.0,119.0,135.0,46.0,30.0,119.0,139.0,42.0,32.0,114.0,135.0,44.0,31.0,110.0,140.0,44.0,31.0,114.0,140.0,44.0,31.0,114.0,133.0,47.0,31.0,111.0,131.0,47.0,34.0,111.0,128.0,44.0,34.0,115.0,128.0,cotton_crop
1751,67.0,84.0,105.0,94.0,67.0,88.0,110.0,98.0,67.0,88.0,119.0,98.0,63.0,84.0,97.0,80.0,70.0,88.0,105.0,87.0,74.0,92.0,114.0,94.0,57.0,73.0,86.0,72.0,64.0,85.0,98.0,79.0,64.0,85.0,102.0,91.0,soil_with_vegetation_stubble
1752,75.0,91.0,110.0,94.0,79.0,91.0,119.0,98.0,79.0,99.0,110.0,86.0,74.0,92.0,110.0,94.0,70.0,88.0,114.0,97.0,74.0,88.0,110.0,94.0,64.0,77.0,106.0,98.0,68.0,69.0,111.0,98.0,68.0,73.0,111.0,91.0,soil_with_vegetation_stubble
1753,71.0,77.0,86.0,75.0,59.0,60.0,72.0,72.0,59.0,63.0,79.0,72.0,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,60.0,71.0,82.0,65.0,68.0,77.0,98.0,79.0,72.0,77.0,94.0,76.0,76.0,85.0,98.0,76.0,very_damp_grey_soil
1754,85.0,102.0,105.0,80.0,85.0,97.0,101.0,80.0,82.0,97.0,101.0,76.0,88.0,106.0,102.0,83.0,88.0,102.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,99.0,104.0,78.0,80.0,91.0,96.0,78.0,80.0,95.0,100.0,78.0,grey_soil
1755,82.0,97.0,101.0,80.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,90.0,80.0,98.0,102.0,79.0,84.0,98.0,106.0,83.0,84.0,102.0,106.0,87.0,80.0,95.0,100.0,78.0,80.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,grey_soil
1756,85.0,102.0,110.0,90.0,89.0,102.0,110.0,87.0,89.0,102.0,114.0,87.0,84.0,102.0,106.0,87.0,84.0,102.0,106.0,87.0,84.0,106.0,111.0,87.0,80.0,95.0,100.0,81.0,84.0,103.0,108.0,88.0,88.0,112.0,113.0,88.0,grey_soil
1757,85.0,102.0,114.0,87.0,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,84.0,98.0,102.0,87.0,72.0,94.0,106.0,87.0,64.0,98.0,111.0,91.0,76.0,95.0,104.0,88.0,68.0,99.0,113.0,88.0,60.0,91.0,108.0,88.0,grey_soil
1758,78.0,92.0,101.0,87.0,74.0,97.0,105.0,94.0,67.0,97.0,110.0,94.0,72.0,94.0,106.0,87.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,91.0,68.0,99.0,113.0,88.0,60.0,91.0,108.0,88.0,53.0,87.0,104.0,85.0,red_soil
1759,50.0,71.0,89.0,76.0,47.0,71.0,89.0,80.0,50.0,71.0,85.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,50.0,68.0,87.0,74.0,50.0,71.0,87.0,70.0,50.0,71.0,87.0,74.0,red_soil
1760,47.0,67.0,85.0,69.0,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,50.0,66.0,82.0,72.0,50.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,50.0,75.0,91.0,74.0,53.0,75.0,87.0,78.0,53.0,75.0,87.0,78.0,red_soil
1761,47.0,71.0,85.0,73.0,50.0,75.0,89.0,76.0,50.0,79.0,89.0,76.0,50.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,50.0,73.0,90.0,76.0,53.0,75.0,87.0,78.0,53.0,75.0,87.0,78.0,50.0,75.0,91.0,81.0,red_soil
1762,50.0,75.0,89.0,76.0,50.0,79.0,89.0,76.0,50.0,79.0,93.0,76.0,53.0,77.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,77.0,98.0,79.0,53.0,75.0,87.0,78.0,50.0,75.0,91.0,81.0,50.0,75.0,96.0,78.0,red_soil
1763,50.0,71.0,82.0,73.0,47.0,67.0,82.0,65.0,50.0,71.0,85.0,73.0,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,82.0,72.0,56.0,68.0,83.0,67.0,53.0,68.0,83.0,70.0,53.0,71.0,87.0,74.0,red_soil
1764,53.0,79.0,89.0,76.0,57.0,79.0,93.0,80.0,57.0,88.0,101.0,83.0,57.0,77.0,90.0,76.0,53.0,77.0,90.0,76.0,53.0,77.0,94.0,79.0,60.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,56.0,79.0,91.0,78.0,red_soil
1765,57.0,88.0,101.0,83.0,60.0,88.0,101.0,83.0,60.0,75.0,93.0,83.0,57.0,81.0,94.0,79.0,60.0,77.0,90.0,79.0,64.0,81.0,90.0,83.0,60.0,79.0,96.0,85.0,64.0,91.0,100.0,81.0,68.0,87.0,96.0,81.0,red_soil
1766,63.0,102.0,114.0,90.0,63.0,106.0,114.0,90.0,60.0,92.0,105.0,87.0,64.0,98.0,115.0,91.0,68.0,106.0,115.0,94.0,64.0,98.0,111.0,91.0,64.0,83.0,96.0,88.0,68.0,99.0,113.0,88.0,68.0,99.0,108.0,85.0,red_soil
1767,60.0,92.0,105.0,87.0,53.0,84.0,110.0,87.0,53.0,84.0,105.0,83.0,64.0,98.0,111.0,91.0,57.0,94.0,111.0,87.0,53.0,89.0,106.0,87.0,68.0,99.0,108.0,85.0,56.0,91.0,104.0,88.0,56.0,95.0,108.0,92.0,red_soil
1768,60.0,97.0,105.0,87.0,63.0,92.0,110.0,94.0,63.0,92.0,105.0,87.0,57.0,94.0,106.0,83.0,60.0,85.0,102.0,87.0,60.0,85.0,102.0,87.0,56.0,83.0,100.0,85.0,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,red_soil
1769,63.0,92.0,110.0,94.0,63.0,92.0,105.0,87.0,63.0,97.0,114.0,90.0,60.0,85.0,102.0,87.0,60.0,85.0,102.0,87.0,64.0,98.0,111.0,91.0,56.0,83.0,96.0,85.0,60.0,91.0,100.0,85.0,60.0,99.0,108.0,92.0,red_soil
1770,74.0,106.0,124.0,104.0,78.0,111.0,129.0,101.0,67.0,102.0,119.0,97.0,72.0,111.0,120.0,102.0,80.0,115.0,125.0,102.0,68.0,111.0,120.0,98.0,68.0,99.0,118.0,99.0,71.0,107.0,122.0,103.0,71.0,112.0,122.0,99.0,red_soil
1771,67.0,102.0,119.0,97.0,67.0,106.0,124.0,97.0,70.0,111.0,124.0,101.0,68.0,111.0,120.0,98.0,64.0,106.0,115.0,94.0,64.0,106.0,120.0,98.0,71.0,112.0,122.0,99.0,68.0,112.0,122.0,99.0,71.0,112.0,128.0,99.0,red_soil
1772,67.0,106.0,124.0,97.0,70.0,111.0,124.0,101.0,67.0,106.0,119.0,97.0,64.0,106.0,115.0,94.0,64.0,106.0,120.0,98.0,68.0,111.0,125.0,98.0,68.0,112.0,122.0,99.0,71.0,112.0,128.0,99.0,71.0,103.0,122.0,96.0,red_soil
1773,67.0,106.0,119.0,97.0,67.0,111.0,114.0,97.0,60.0,88.0,110.0,97.0,68.0,111.0,125.0,98.0,68.0,102.0,115.0,94.0,60.0,89.0,111.0,94.0,71.0,103.0,122.0,96.0,64.0,91.0,104.0,92.0,60.0,91.0,108.0,88.0,red_soil
1774,60.0,88.0,110.0,97.0,47.0,40.0,105.0,122.0,44.0,31.0,114.0,136.0,60.0,89.0,111.0,94.0,53.0,59.0,106.0,113.0,50.0,31.0,115.0,128.0,60.0,91.0,108.0,88.0,60.0,83.0,108.0,92.0,60.0,64.0,100.0,99.0,cotton_crop
1775,47.0,40.0,105.0,122.0,44.0,31.0,114.0,136.0,44.0,31.0,110.0,140.0,53.0,59.0,106.0,113.0,50.0,31.0,115.0,128.0,47.0,31.0,111.0,131.0,60.0,83.0,108.0,92.0,60.0,64.0,100.0,99.0,53.0,51.0,104.0,114.0,cotton_crop
1776,44.0,31.0,110.0,140.0,44.0,31.0,114.0,140.0,44.0,31.0,114.0,133.0,47.0,31.0,111.0,131.0,47.0,34.0,111.0,128.0,44.0,34.0,115.0,128.0,53.0,51.0,104.0,114.0,50.0,36.0,113.0,128.0,43.0,36.0,118.0,128.0,cotton_crop
1777,44.0,31.0,114.0,140.0,44.0,31.0,114.0,133.0,44.0,31.0,114.0,133.0,47.0,34.0,111.0,128.0,44.0,34.0,115.0,128.0,44.0,31.0,115.0,131.0,50.0,36.0,113.0,128.0,43.0,36.0,118.0,128.0,46.0,39.0,108.0,114.0,cotton_crop
1778,44.0,31.0,114.0,133.0,44.0,31.0,114.0,133.0,44.0,31.0,110.0,133.0,44.0,34.0,115.0,128.0,44.0,31.0,115.0,131.0,44.0,31.0,115.0,131.0,43.0,36.0,118.0,128.0,46.0,39.0,108.0,114.0,50.0,48.0,104.0,107.0,cotton_crop
1779,44.0,29.0,114.0,133.0,47.0,37.0,114.0,122.0,50.0,63.0,97.0,90.0,47.0,37.0,106.0,124.0,50.0,43.0,98.0,109.0,53.0,55.0,98.0,91.0,56.0,61.0,96.0,88.0,56.0,61.0,91.0,85.0,56.0,64.0,91.0,85.0,cotton_crop
1780,50.0,63.0,97.0,90.0,63.0,84.0,97.0,80.0,70.0,88.0,105.0,87.0,53.0,55.0,98.0,91.0,57.0,73.0,86.0,72.0,64.0,85.0,98.0,79.0,56.0,64.0,91.0,85.0,60.0,64.0,91.0,81.0,60.0,75.0,96.0,78.0,soil_with_vegetation_stubble
1781,70.0,88.0,105.0,87.0,74.0,92.0,114.0,94.0,74.0,92.0,110.0,94.0,64.0,85.0,98.0,79.0,64.0,85.0,102.0,91.0,64.0,77.0,106.0,98.0,60.0,75.0,96.0,78.0,64.0,68.0,104.0,88.0,64.0,64.0,108.0,92.0,soil_with_vegetation_stubble
1782,74.0,88.0,110.0,94.0,78.0,84.0,93.0,80.0,63.0,75.0,89.0,73.0,68.0,73.0,111.0,91.0,68.0,77.0,98.0,79.0,72.0,77.0,94.0,76.0,64.0,61.0,108.0,99.0,64.0,68.0,108.0,92.0,71.0,83.0,100.0,81.0,very_damp_grey_soil
1783,88.0,106.0,102.0,83.0,88.0,102.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,99.0,104.0,78.0,80.0,91.0,96.0,78.0,80.0,95.0,100.0,78.0,88.0,99.0,104.0,83.0,88.0,103.0,104.0,83.0,84.0,95.0,100.0,79.0,grey_soil
1784,88.0,102.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,98.0,102.0,79.0,80.0,91.0,96.0,78.0,80.0,95.0,100.0,78.0,80.0,95.0,100.0,78.0,88.0,103.0,104.0,83.0,84.0,95.0,100.0,79.0,79.0,99.0,96.0,79.0,grey_soil
1785,84.0,102.0,106.0,87.0,84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,84.0,103.0,108.0,88.0,88.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,84.0,99.0,104.0,83.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,grey_soil
1786,84.0,106.0,111.0,87.0,88.0,111.0,115.0,91.0,92.0,115.0,115.0,94.0,88.0,112.0,113.0,88.0,92.0,112.0,118.0,88.0,88.0,99.0,104.0,88.0,88.0,107.0,113.0,87.0,88.0,107.0,109.0,87.0,84.0,99.0,104.0,79.0,grey_soil
1787,92.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,88.0,102.0,106.0,83.0,80.0,99.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,85.0,84.0,99.0,104.0,79.0,88.0,99.0,109.0,83.0,84.0,103.0,100.0,83.0,grey_soil
1788,88.0,102.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,102.0,106.0,79.0,84.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,99.0,100.0,81.0,84.0,103.0,100.0,83.0,84.0,99.0,104.0,83.0,88.0,99.0,109.0,83.0,grey_soil
1789,84.0,94.0,102.0,79.0,84.0,102.0,111.0,87.0,88.0,106.0,102.0,91.0,84.0,99.0,104.0,85.0,88.0,103.0,108.0,88.0,88.0,99.0,113.0,92.0,88.0,103.0,113.0,87.0,88.0,103.0,109.0,92.0,79.0,95.0,100.0,87.0,grey_soil
1790,50.0,73.0,90.0,76.0,50.0,69.0,86.0,72.0,53.0,69.0,86.0,72.0,50.0,71.0,91.0,78.0,50.0,68.0,87.0,74.0,50.0,71.0,87.0,70.0,48.0,61.0,81.0,67.0,48.0,64.0,85.0,71.0,51.0,72.0,85.0,75.0,red_soil
1791,53.0,77.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,77.0,98.0,79.0,53.0,75.0,87.0,78.0,50.0,75.0,91.0,81.0,50.0,75.0,96.0,78.0,55.0,79.0,96.0,79.0,51.0,75.0,93.0,75.0,51.0,75.0,89.0,75.0,red_soil
1792,50.0,77.0,98.0,79.0,53.0,77.0,94.0,79.0,50.0,73.0,90.0,76.0,50.0,75.0,96.0,78.0,56.0,75.0,91.0,74.0,56.0,68.0,83.0,67.0,51.0,75.0,89.0,75.0,55.0,72.0,89.0,71.0,55.0,68.0,81.0,71.0,red_soil
1793,53.0,73.0,90.0,76.0,53.0,77.0,94.0,76.0,53.0,77.0,94.0,76.0,53.0,79.0,96.0,70.0,53.0,79.0,96.0,81.0,56.0,83.0,96.0,78.0,55.0,79.0,96.0,79.0,59.0,83.0,96.0,79.0,71.0,99.0,104.0,87.0,red_soil
