,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
13817,5.0,9.0,7.0,6.0,7.0,7.0,6.0,6.0,4.0,7.0,6.0,8.0,4.0,10.0,8.0,11.0,F
13818,3.0,9.0,4.0,6.0,2.0,3.0,7.0,7.0,2.0,7.0,7.0,11.0,4.0,8.0,3.0,10.0,K
13819,3.0,8.0,4.0,6.0,2.0,7.0,6.0,7.0,8.0,6.0,6.0,8.0,1.0,8.0,6.0,11.0,G
13820,2.0,4.0,4.0,3.0,2.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,3.0,6.0,A
13821,7.0,11.0,7.0,6.0,3.0,4.0,8.0,3.0,9.0,9.0,11.0,10.0,4.0,11.0,4.0,5.0,X
13822,1.0,0.0,1.0,0.0,0.0,7.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,O
13823,5.0,8.0,6.0,9.0,6.0,8.0,6.0,7.0,3.0,9.0,7.0,10.0,3.0,8.0,6.0,7.0,Q
13824,5.0,5.0,6.0,4.0,5.0,7.0,9.0,5.0,4.0,7.0,4.0,8.0,6.0,9.0,4.0,6.0,N
13825,4.0,11.0,5.0,8.0,3.0,7.0,8.0,2.0,6.0,14.0,5.0,8.0,1.0,8.0,1.0,8.0,J
13826,7.0,11.0,7.0,8.0,5.0,6.0,6.0,6.0,7.0,13.0,8.0,13.0,4.0,9.0,4.0,6.0,C
13827,4.0,8.0,6.0,6.0,8.0,8.0,8.0,3.0,3.0,7.0,6.0,7.0,3.0,7.0,13.0,4.0,S
13828,6.0,11.0,7.0,8.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,10.0,2.0,9.0,4.0,8.0,G
13829,4.0,8.0,5.0,6.0,4.0,6.0,11.0,2.0,7.0,11.0,9.0,5.0,2.0,11.0,3.0,4.0,T
13830,4.0,10.0,6.0,7.0,3.0,7.0,6.0,3.0,5.0,15.0,7.0,11.0,1.0,6.0,1.0,7.0,J
13831,5.0,6.0,7.0,4.0,5.0,6.0,7.0,1.0,6.0,10.0,7.0,10.0,3.0,8.0,3.0,8.0,K
13832,4.0,7.0,4.0,9.0,4.0,7.0,7.0,6.0,3.0,8.0,8.0,10.0,3.0,9.0,6.0,8.0,Q
13833,5.0,10.0,5.0,8.0,4.0,6.0,9.0,9.0,8.0,7.0,5.0,7.0,2.0,8.0,9.0,10.0,B
13834,5.0,9.0,5.0,4.0,3.0,8.0,7.0,3.0,6.0,10.0,5.0,7.0,5.0,8.0,7.0,6.0,D
13835,6.0,7.0,6.0,5.0,3.0,3.0,8.0,5.0,7.0,10.0,10.0,9.0,3.0,9.0,2.0,6.0,U
13836,3.0,7.0,4.0,5.0,2.0,7.0,5.0,6.0,9.0,4.0,6.0,9.0,0.0,9.0,9.0,8.0,S
13837,3.0,9.0,4.0,7.0,3.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,8.0,X
13838,5.0,7.0,5.0,5.0,4.0,6.0,10.0,4.0,3.0,8.0,7.0,6.0,6.0,12.0,3.0,6.0,W
13839,9.0,10.0,7.0,14.0,6.0,8.0,7.0,4.0,2.0,12.0,6.0,8.0,3.0,9.0,13.0,6.0,Z
13840,2.0,3.0,4.0,2.0,2.0,9.0,7.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0,D
13841,2.0,1.0,3.0,2.0,2.0,6.0,8.0,6.0,5.0,7.0,6.0,8.0,3.0,8.0,3.0,8.0,H
13842,1.0,1.0,2.0,1.0,0.0,4.0,6.0,6.0,2.0,7.0,6.0,11.0,3.0,8.0,2.0,10.0,K
13843,2.0,5.0,4.0,3.0,2.0,7.0,10.0,3.0,4.0,12.0,5.0,3.0,1.0,10.0,2.0,8.0,P
13844,6.0,10.0,6.0,8.0,3.0,7.0,3.0,15.0,6.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,U
13845,7.0,8.0,9.0,7.0,11.0,7.0,8.0,5.0,5.0,6.0,5.0,8.0,10.0,10.0,9.0,7.0,W
13846,4.0,7.0,6.0,7.0,3.0,9.0,6.0,8.0,7.0,7.0,5.0,10.0,3.0,8.0,4.0,8.0,Q
13847,3.0,9.0,4.0,7.0,2.0,7.0,6.0,8.0,7.0,6.0,6.0,10.0,2.0,7.0,5.0,10.0,G
13848,6.0,10.0,6.0,6.0,3.0,8.0,8.0,3.0,5.0,13.0,4.0,5.0,2.0,9.0,5.0,11.0,I
13849,1.0,6.0,3.0,4.0,3.0,8.0,7.0,2.0,4.0,8.0,5.0,5.0,3.0,9.0,4.0,5.0,I
13850,5.0,7.0,5.0,5.0,2.0,3.0,10.0,2.0,7.0,11.0,11.0,6.0,1.0,11.0,2.0,5.0,Y
13851,5.0,10.0,6.0,7.0,4.0,6.0,7.0,7.0,7.0,9.0,8.0,11.0,2.0,8.0,5.0,9.0,G
13852,2.0,4.0,4.0,3.0,2.0,7.0,7.0,1.0,7.0,10.0,5.0,9.0,3.0,8.0,3.0,8.0,K
13853,2.0,1.0,4.0,2.0,1.0,9.0,2.0,2.0,1.0,8.0,2.0,8.0,2.0,6.0,2.0,7.0,A
13854,4.0,9.0,4.0,4.0,3.0,7.0,7.0,4.0,3.0,9.0,8.0,10.0,3.0,9.0,8.0,10.0,C
13855,9.0,11.0,9.0,6.0,5.0,1.0,10.0,3.0,4.0,11.0,12.0,9.0,8.0,11.0,1.0,5.0,W
13856,5.0,10.0,7.0,9.0,4.0,9.0,9.0,8.0,6.0,5.0,9.0,9.0,3.0,7.0,5.0,9.0,Q
13857,4.0,7.0,6.0,5.0,5.0,7.0,8.0,2.0,6.0,7.0,6.0,8.0,4.0,8.0,5.0,8.0,X
13858,4.0,5.0,5.0,4.0,5.0,8.0,7.0,2.0,4.0,8.0,3.0,8.0,4.0,4.0,3.0,9.0,K
13859,4.0,8.0,6.0,7.0,6.0,7.0,8.0,5.0,3.0,7.0,6.0,9.0,6.0,11.0,8.0,10.0,G
13860,1.0,2.0,1.0,3.0,1.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,2.0,8.0,I
13861,3.0,4.0,3.0,3.0,1.0,5.0,12.0,3.0,6.0,11.0,9.0,4.0,1.0,11.0,2.0,5.0,T
13862,5.0,5.0,6.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,X
13863,2.0,8.0,3.0,6.0,2.0,12.0,3.0,7.0,3.0,13.0,5.0,11.0,1.0,6.0,0.0,8.0,J
13864,4.0,9.0,6.0,6.0,4.0,7.0,8.0,2.0,10.0,12.0,7.0,8.0,1.0,9.0,6.0,8.0,Z
13865,6.0,10.0,8.0,8.0,5.0,7.0,7.0,8.0,4.0,6.0,6.0,11.0,5.0,8.0,5.0,6.0,O
13866,3.0,8.0,4.0,6.0,2.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,E
13867,4.0,7.0,6.0,5.0,4.0,12.0,7.0,3.0,5.0,10.0,0.0,4.0,5.0,9.0,1.0,7.0,N
13868,8.0,12.0,7.0,7.0,3.0,7.0,7.0,3.0,6.0,9.0,6.0,8.0,6.0,8.0,4.0,7.0,K
13869,4.0,8.0,6.0,6.0,6.0,8.0,8.0,3.0,8.0,7.0,7.0,7.0,1.0,8.0,9.0,8.0,Z
13870,3.0,4.0,5.0,7.0,2.0,5.0,8.0,7.0,10.0,6.0,7.0,12.0,1.0,7.0,4.0,8.0,C
13871,4.0,4.0,6.0,6.0,2.0,8.0,7.0,8.0,8.0,7.0,6.0,9.0,3.0,8.0,4.0,8.0,O
13872,3.0,5.0,5.0,8.0,6.0,7.0,11.0,3.0,3.0,7.0,8.0,9.0,3.0,11.0,7.0,5.0,Y
13873,6.0,10.0,9.0,7.0,8.0,9.0,8.0,6.0,6.0,8.0,5.0,7.0,5.0,9.0,6.0,12.0,R
13874,4.0,6.0,5.0,4.0,2.0,5.0,11.0,2.0,8.0,11.0,9.0,5.0,1.0,11.0,2.0,4.0,T
13875,3.0,9.0,4.0,7.0,2.0,6.0,11.0,0.0,4.0,8.0,11.0,8.0,0.0,10.0,0.0,8.0,Y
13876,8.0,11.0,8.0,8.0,7.0,6.0,10.0,4.0,3.0,8.0,7.0,6.0,11.0,12.0,4.0,4.0,W
13877,2.0,4.0,3.0,3.0,1.0,4.0,8.0,4.0,7.0,10.0,9.0,13.0,1.0,8.0,2.0,7.0,C
13878,6.0,10.0,8.0,8.0,8.0,9.0,8.0,6.0,3.0,5.0,7.0,10.0,9.0,8.0,5.0,9.0,G
13879,3.0,7.0,4.0,4.0,2.0,4.0,13.0,8.0,1.0,11.0,6.0,3.0,1.0,10.0,4.0,8.0,P
13880,6.0,10.0,8.0,8.0,6.0,7.0,7.0,5.0,6.0,7.0,6.0,8.0,7.0,7.0,3.0,8.0,D
13881,5.0,5.0,6.0,7.0,2.0,5.0,7.0,6.0,11.0,7.0,6.0,14.0,1.0,8.0,4.0,9.0,C
13882,3.0,8.0,5.0,6.0,2.0,6.0,9.0,4.0,1.0,8.0,12.0,8.0,2.0,10.0,0.0,8.0,V
13883,3.0,10.0,4.0,8.0,3.0,13.0,3.0,7.0,4.0,13.0,3.0,10.0,1.0,6.0,0.0,8.0,J
13884,5.0,9.0,8.0,6.0,10.0,7.0,7.0,3.0,2.0,7.0,4.0,8.0,15.0,6.0,3.0,7.0,M
13885,7.0,9.0,10.0,7.0,8.0,12.0,5.0,3.0,5.0,9.0,2.0,5.0,10.0,5.0,2.0,8.0,M
13886,2.0,4.0,4.0,3.0,2.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,1.0,8.0,A
13887,2.0,9.0,2.0,7.0,2.0,7.0,7.0,0.0,8.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,I
13888,2.0,3.0,4.0,2.0,2.0,6.0,7.0,2.0,6.0,10.0,7.0,10.0,3.0,8.0,2.0,8.0,K
13889,3.0,8.0,5.0,6.0,3.0,10.0,3.0,2.0,3.0,9.0,1.0,8.0,2.0,6.0,2.0,8.0,A
13890,5.0,5.0,6.0,8.0,3.0,8.0,6.0,8.0,8.0,5.0,5.0,8.0,3.0,8.0,4.0,8.0,Q
13891,2.0,3.0,4.0,4.0,2.0,7.0,10.0,1.0,7.0,7.0,11.0,8.0,1.0,11.0,2.0,8.0,Y
13892,1.0,0.0,2.0,0.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,4.0,8.0,X
13893,2.0,1.0,2.0,2.0,1.0,7.0,7.0,7.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,O
13894,5.0,11.0,6.0,8.0,2.0,5.0,7.0,7.0,11.0,7.0,6.0,13.0,1.0,9.0,4.0,8.0,C
13895,6.0,9.0,8.0,6.0,4.0,9.0,9.0,4.0,6.0,13.0,4.0,2.0,1.0,10.0,4.0,9.0,P
13896,3.0,4.0,5.0,3.0,2.0,7.0,8.0,2.0,9.0,11.0,6.0,8.0,1.0,9.0,5.0,8.0,Z
13897,3.0,5.0,4.0,4.0,3.0,7.0,8.0,4.0,6.0,7.0,6.0,8.0,2.0,8.0,7.0,10.0,L
13898,3.0,6.0,4.0,5.0,4.0,5.0,8.0,4.0,3.0,7.0,6.0,9.0,4.0,10.0,8.0,11.0,E
13899,5.0,4.0,5.0,6.0,2.0,4.0,9.0,8.0,2.0,7.0,4.0,11.0,4.0,8.0,3.0,10.0,K
13900,4.0,8.0,6.0,6.0,7.0,8.0,5.0,5.0,2.0,8.0,8.0,8.0,7.0,9.0,4.0,8.0,V
13901,4.0,10.0,6.0,7.0,4.0,11.0,6.0,3.0,7.0,11.0,3.0,7.0,4.0,7.0,4.0,9.0,D
13902,4.0,5.0,5.0,7.0,3.0,8.0,7.0,8.0,6.0,6.0,7.0,9.0,3.0,8.0,5.0,9.0,Q
13903,1.0,7.0,2.0,5.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,I
13904,12.0,14.0,12.0,8.0,5.0,1.0,10.0,4.0,2.0,11.0,12.0,9.0,8.0,10.0,0.0,7.0,W
13905,4.0,8.0,5.0,6.0,4.0,7.0,8.0,8.0,4.0,7.0,5.0,6.0,3.0,6.0,7.0,9.0,H
13906,5.0,10.0,5.0,8.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,N
13907,3.0,6.0,4.0,4.0,2.0,6.0,9.0,0.0,6.0,13.0,7.0,7.0,0.0,8.0,1.0,7.0,I
13908,1.0,6.0,3.0,4.0,3.0,10.0,6.0,1.0,4.0,8.0,5.0,5.0,3.0,8.0,5.0,6.0,I
13909,5.0,11.0,5.0,8.0,6.0,6.0,8.0,9.0,5.0,7.0,6.0,8.0,3.0,8.0,5.0,12.0,R
13910,5.0,9.0,5.0,4.0,3.0,6.0,7.0,2.0,5.0,10.0,6.0,9.0,5.0,8.0,3.0,7.0,K
13911,1.0,0.0,2.0,0.0,0.0,8.0,3.0,2.0,0.0,7.0,2.0,8.0,2.0,6.0,1.0,8.0,A
13912,3.0,5.0,5.0,8.0,4.0,12.0,4.0,2.0,5.0,9.0,3.0,7.0,1.0,8.0,5.0,10.0,Z
13913,6.0,10.0,5.0,8.0,3.0,4.0,11.0,2.0,4.0,9.0,11.0,7.0,3.0,9.0,1.0,8.0,V
13914,2.0,5.0,4.0,4.0,2.0,7.0,7.0,2.0,10.0,11.0,6.0,8.0,1.0,8.0,6.0,7.0,Z
13915,3.0,6.0,4.0,4.0,4.0,7.0,7.0,5.0,6.0,7.0,6.0,9.0,3.0,8.0,3.0,8.0,H
13916,3.0,6.0,4.0,4.0,1.0,5.0,7.0,7.0,10.0,6.0,6.0,13.0,1.0,8.0,4.0,8.0,C
13917,3.0,6.0,5.0,4.0,5.0,10.0,5.0,2.0,2.0,8.0,4.0,8.0,5.0,7.0,2.0,6.0,M
13918,3.0,7.0,5.0,5.0,5.0,7.0,8.0,7.0,5.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,B
13919,5.0,9.0,7.0,7.0,8.0,5.0,8.0,4.0,5.0,6.0,5.0,9.0,7.0,6.0,10.0,7.0,R
13920,6.0,9.0,5.0,4.0,2.0,6.0,9.0,4.0,5.0,4.0,4.0,10.0,5.0,10.0,2.0,8.0,N
13921,4.0,5.0,5.0,4.0,2.0,5.0,12.0,3.0,8.0,11.0,9.0,4.0,1.0,11.0,2.0,4.0,T
13922,7.0,12.0,7.0,6.0,3.0,5.0,8.0,3.0,7.0,9.0,9.0,10.0,6.0,8.0,3.0,7.0,K
13923,4.0,11.0,7.0,8.0,8.0,9.0,7.0,1.0,5.0,9.0,5.0,5.0,5.0,10.0,6.0,5.0,F
13924,5.0,10.0,7.0,8.0,3.0,8.0,7.0,8.0,8.0,7.0,6.0,9.0,3.0,8.0,4.0,8.0,O
13925,2.0,1.0,3.0,1.0,1.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,7.0,A
13926,1.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,5.0,0.0,2.0,4.0,0.0,8.0,0.0,8.0,L
13927,4.0,8.0,6.0,6.0,4.0,6.0,7.0,2.0,6.0,10.0,7.0,10.0,3.0,8.0,3.0,8.0,K
13928,3.0,4.0,4.0,3.0,3.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0,D
13929,6.0,11.0,6.0,8.0,7.0,8.0,6.0,8.0,4.0,9.0,4.0,8.0,3.0,8.0,3.0,8.0,O
13930,2.0,1.0,3.0,2.0,1.0,8.0,6.0,10.0,1.0,6.0,9.0,8.0,7.0,5.0,0.0,8.0,M
13931,4.0,10.0,5.0,8.0,4.0,4.0,12.0,6.0,5.0,12.0,9.0,3.0,1.0,10.0,4.0,6.0,P
13932,6.0,7.0,8.0,8.0,7.0,8.0,8.0,4.0,5.0,6.0,6.0,7.0,3.0,8.0,10.0,10.0,I
13933,4.0,8.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,9.0,6.0,6.0,3.0,8.0,7.0,8.0,B
13934,2.0,1.0,4.0,2.0,1.0,5.0,12.0,3.0,3.0,9.0,11.0,8.0,2.0,11.0,1.0,8.0,V
13935,2.0,3.0,3.0,1.0,2.0,6.0,7.0,4.0,7.0,7.0,6.0,11.0,3.0,8.0,4.0,9.0,K
13936,3.0,2.0,4.0,3.0,2.0,8.0,7.0,7.0,7.0,7.0,6.0,4.0,2.0,8.0,3.0,7.0,D
13937,3.0,6.0,5.0,4.0,5.0,7.0,8.0,3.0,4.0,6.0,6.0,9.0,6.0,9.0,7.0,6.0,R
13938,2.0,0.0,2.0,0.0,0.0,7.0,5.0,10.0,4.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,U
13939,4.0,5.0,6.0,4.0,3.0,9.0,7.0,2.0,6.0,10.0,3.0,6.0,2.0,7.0,3.0,10.0,R
13940,4.0,5.0,5.0,3.0,4.0,7.0,8.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,H
13941,4.0,9.0,6.0,6.0,5.0,10.0,3.0,1.0,2.0,7.0,3.0,9.0,5.0,5.0,3.0,7.0,A
13942,2.0,4.0,3.0,2.0,2.0,8.0,8.0,3.0,5.0,10.0,5.0,6.0,2.0,8.0,5.0,9.0,B
13943,0.0,1.0,0.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,I
13944,4.0,4.0,5.0,3.0,2.0,5.0,12.0,2.0,3.0,8.0,10.0,7.0,2.0,10.0,1.0,8.0,V
13945,2.0,3.0,3.0,1.0,1.0,6.0,9.0,5.0,6.0,6.0,9.0,9.0,3.0,10.0,1.0,7.0,U
13946,4.0,9.0,5.0,6.0,2.0,7.0,9.0,15.0,2.0,7.0,3.0,8.0,3.0,8.0,0.0,8.0,H
13947,6.0,7.0,6.0,5.0,3.0,4.0,12.0,3.0,3.0,9.0,11.0,7.0,3.0,9.0,1.0,7.0,V
13948,2.0,4.0,4.0,3.0,2.0,7.0,2.0,2.0,2.0,7.0,2.0,8.0,2.0,6.0,3.0,7.0,A
13949,3.0,5.0,5.0,4.0,2.0,7.0,9.0,2.0,6.0,13.0,6.0,5.0,4.0,10.0,3.0,7.0,F
13950,3.0,6.0,4.0,4.0,3.0,6.0,8.0,5.0,10.0,7.0,7.0,10.0,1.0,9.0,7.0,8.0,Z
13951,3.0,5.0,6.0,4.0,4.0,9.0,6.0,2.0,4.0,9.0,4.0,6.0,8.0,5.0,2.0,8.0,M
13952,5.0,10.0,6.0,7.0,4.0,7.0,8.0,3.0,7.0,10.0,7.0,7.0,3.0,7.0,5.0,6.0,S
13953,3.0,6.0,4.0,4.0,4.0,8.0,7.0,5.0,3.0,7.0,6.0,9.0,4.0,8.0,7.0,9.0,E
13954,5.0,9.0,5.0,5.0,3.0,7.0,5.0,3.0,5.0,12.0,7.0,11.0,3.0,8.0,6.0,9.0,L
13955,3.0,9.0,5.0,8.0,3.0,8.0,7.0,8.0,5.0,6.0,6.0,9.0,3.0,8.0,5.0,9.0,Q
13956,3.0,8.0,5.0,6.0,2.0,5.0,11.0,3.0,4.0,10.0,12.0,8.0,3.0,10.0,1.0,8.0,V
13957,4.0,10.0,6.0,7.0,5.0,11.0,6.0,3.0,8.0,10.0,3.0,7.0,2.0,8.0,5.0,12.0,B
13958,3.0,4.0,5.0,3.0,3.0,8.0,6.0,3.0,4.0,9.0,6.0,8.0,6.0,5.0,2.0,8.0,M
13959,4.0,7.0,6.0,5.0,3.0,7.0,10.0,3.0,5.0,13.0,6.0,5.0,2.0,10.0,2.0,7.0,F
13960,4.0,9.0,6.0,7.0,9.0,8.0,7.0,5.0,1.0,7.0,6.0,8.0,10.0,11.0,3.0,9.0,W
13961,3.0,7.0,4.0,5.0,3.0,8.0,7.0,7.0,6.0,7.0,7.0,8.0,2.0,9.0,9.0,8.0,S
13962,5.0,7.0,8.0,5.0,4.0,11.0,7.0,3.0,5.0,11.0,0.0,4.0,5.0,9.0,1.0,7.0,N
13963,2.0,8.0,3.0,6.0,1.0,12.0,2.0,9.0,4.0,13.0,5.0,13.0,1.0,6.0,0.0,8.0,J
13964,6.0,14.0,5.0,8.0,4.0,8.0,7.0,4.0,4.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0,E
13965,4.0,9.0,4.0,7.0,3.0,9.0,8.0,2.0,3.0,12.0,5.0,6.0,2.0,9.0,6.0,9.0,J
13966,3.0,6.0,4.0,4.0,2.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,X
13967,3.0,3.0,4.0,1.0,2.0,3.0,11.0,3.0,2.0,10.0,10.0,8.0,5.0,11.0,0.0,7.0,W
13968,5.0,10.0,8.0,7.0,4.0,8.0,10.0,1.0,8.0,5.0,12.0,8.0,1.0,11.0,2.0,8.0,Y
13969,1.0,5.0,2.0,3.0,1.0,10.0,6.0,3.0,5.0,12.0,4.0,9.0,1.0,6.0,1.0,7.0,J
13970,3.0,9.0,4.0,7.0,2.0,8.0,8.0,6.0,9.0,5.0,5.0,5.0,0.0,7.0,9.0,8.0,S
13971,4.0,9.0,6.0,7.0,5.0,8.0,2.0,3.0,1.0,7.0,2.0,8.0,5.0,8.0,6.0,7.0,A
13972,9.0,13.0,9.0,7.0,4.0,6.0,10.0,4.0,3.0,8.0,8.0,5.0,5.0,12.0,3.0,9.0,V
13973,5.0,11.0,6.0,8.0,3.0,7.0,7.0,9.0,8.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,O
13974,5.0,9.0,6.0,7.0,6.0,6.0,8.0,7.0,5.0,7.0,5.0,7.0,3.0,7.0,7.0,10.0,H
13975,3.0,8.0,4.0,6.0,2.0,7.0,3.0,0.0,9.0,9.0,2.0,11.0,0.0,7.0,2.0,8.0,L
13976,4.0,6.0,4.0,8.0,3.0,4.0,11.0,10.0,3.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0,P
13977,0.0,1.0,0.0,1.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,I
13978,4.0,7.0,5.0,9.0,5.0,9.0,10.0,7.0,1.0,3.0,7.0,12.0,3.0,10.0,5.0,11.0,Q
13979,8.0,9.0,10.0,8.0,9.0,8.0,4.0,4.0,4.0,8.0,4.0,11.0,6.0,6.0,8.0,7.0,Q
13980,5.0,10.0,5.0,5.0,3.0,7.0,7.0,4.0,6.0,9.0,6.0,6.0,5.0,9.0,7.0,5.0,D
13981,4.0,9.0,5.0,7.0,4.0,9.0,11.0,2.0,3.0,4.0,10.0,8.0,3.0,10.0,2.0,8.0,V
13982,4.0,10.0,4.0,8.0,5.0,8.0,7.0,12.0,1.0,6.0,6.0,7.0,6.0,8.0,1.0,10.0,N
13983,4.0,11.0,4.0,8.0,2.0,4.0,7.0,8.0,2.0,6.0,4.0,11.0,4.0,8.0,2.0,11.0,K
13984,4.0,8.0,4.0,6.0,2.0,7.0,6.0,5.0,9.0,5.0,6.0,9.0,0.0,8.0,9.0,8.0,S
13985,4.0,7.0,6.0,5.0,5.0,7.0,8.0,5.0,6.0,8.0,6.0,8.0,6.0,7.0,5.0,9.0,H
13986,4.0,8.0,5.0,6.0,3.0,7.0,6.0,2.0,6.0,7.0,6.0,8.0,0.0,9.0,4.0,8.0,I
13987,4.0,7.0,6.0,9.0,6.0,9.0,8.0,6.0,3.0,4.0,8.0,10.0,4.0,8.0,7.0,11.0,Q
13988,2.0,6.0,3.0,4.0,1.0,9.0,7.0,1.0,6.0,14.0,4.0,8.0,0.0,7.0,0.0,8.0,J
13989,4.0,5.0,5.0,4.0,3.0,8.0,7.0,5.0,6.0,6.0,5.0,6.0,3.0,7.0,6.0,9.0,R
13990,2.0,1.0,3.0,1.0,2.0,7.0,7.0,4.0,5.0,6.0,5.0,7.0,2.0,6.0,4.0,8.0,R
13991,2.0,6.0,3.0,4.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,I
13992,4.0,7.0,5.0,9.0,5.0,7.0,10.0,3.0,4.0,7.0,10.0,11.0,3.0,9.0,7.0,7.0,Q
13993,2.0,1.0,3.0,2.0,2.0,7.0,8.0,4.0,5.0,7.0,5.0,6.0,5.0,6.0,4.0,8.0,R
13994,4.0,7.0,6.0,5.0,5.0,8.0,7.0,7.0,6.0,8.0,6.0,8.0,3.0,8.0,6.0,11.0,R
13995,2.0,3.0,2.0,2.0,1.0,5.0,10.0,1.0,6.0,10.0,9.0,6.0,1.0,11.0,2.0,5.0,Y
13996,5.0,7.0,5.0,5.0,3.0,6.0,11.0,2.0,6.0,11.0,9.0,5.0,2.0,11.0,2.0,5.0,T
13997,3.0,8.0,5.0,6.0,1.0,6.0,8.0,4.0,3.0,8.0,14.0,8.0,3.0,10.0,0.0,8.0,V
13998,4.0,8.0,4.0,6.0,4.0,5.0,7.0,9.0,6.0,6.0,5.0,5.0,2.0,8.0,3.0,8.0,D
13999,3.0,1.0,5.0,1.0,2.0,6.0,11.0,3.0,2.0,7.0,9.0,9.0,6.0,11.0,0.0,8.0,W
14000,5.0,9.0,7.0,6.0,6.0,4.0,7.0,3.0,4.0,10.0,10.0,10.0,7.0,5.0,2.0,7.0,M
14001,3.0,6.0,5.0,4.0,3.0,8.0,7.0,4.0,9.0,6.0,6.0,8.0,3.0,8.0,6.0,8.0,X
14002,5.0,11.0,9.0,8.0,12.0,7.0,5.0,3.0,2.0,7.0,5.0,8.0,14.0,6.0,4.0,7.0,M
14003,6.0,10.0,5.0,6.0,3.0,10.0,6.0,4.0,6.0,14.0,3.0,6.0,2.0,9.0,4.0,11.0,I
14004,5.0,8.0,7.0,6.0,6.0,9.0,9.0,5.0,4.0,7.0,5.0,7.0,3.0,8.0,9.0,5.0,Z
14005,7.0,11.0,9.0,8.0,9.0,8.0,9.0,7.0,4.0,8.0,5.0,6.0,5.0,8.0,8.0,12.0,R
14006,2.0,3.0,3.0,4.0,1.0,5.0,7.0,6.0,8.0,7.0,6.0,13.0,1.0,8.0,4.0,9.0,C
14007,5.0,10.0,4.0,5.0,3.0,9.0,6.0,3.0,4.0,11.0,5.0,9.0,3.0,9.0,8.0,12.0,E
14008,7.0,14.0,6.0,8.0,5.0,7.0,6.0,3.0,3.0,8.0,6.0,9.0,4.0,9.0,9.0,7.0,G
14009,4.0,7.0,6.0,5.0,6.0,8.0,8.0,7.0,3.0,8.0,5.0,6.0,4.0,7.0,7.0,9.0,R
14010,7.0,9.0,8.0,7.0,4.0,2.0,10.0,3.0,7.0,12.0,12.0,7.0,1.0,11.0,2.0,5.0,Y
14011,4.0,7.0,6.0,5.0,3.0,8.0,7.0,7.0,6.0,6.0,6.0,4.0,6.0,9.0,2.0,5.0,N
14012,2.0,1.0,3.0,3.0,2.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,H
14013,2.0,2.0,3.0,3.0,2.0,7.0,8.0,5.0,5.0,7.0,6.0,6.0,5.0,9.0,2.0,5.0,N
14014,4.0,7.0,6.0,5.0,4.0,11.0,7.0,3.0,5.0,10.0,1.0,4.0,5.0,9.0,1.0,7.0,N
14015,4.0,11.0,6.0,8.0,3.0,7.0,4.0,3.0,2.0,6.0,1.0,8.0,3.0,6.0,3.0,8.0,A
14016,3.0,9.0,5.0,6.0,4.0,7.0,7.0,6.0,9.0,8.0,8.0,9.0,3.0,8.0,6.0,8.0,E
14017,4.0,9.0,5.0,7.0,6.0,6.0,7.0,5.0,8.0,7.0,6.0,10.0,3.0,8.0,6.0,9.0,E
14018,5.0,10.0,5.0,8.0,4.0,6.0,11.0,4.0,6.0,11.0,9.0,5.0,4.0,11.0,4.0,4.0,T
